NUMRER;DATREG;FLDIRE;FLTIPO;CAURIG;COMPET;VALNAZ;CODVOC;SEGNO;TOTIMP;NUMDOC;ALFDOC;DATDOC;DESVOC;TIPVOC;SERIAL;NUMRIF;CODICE;FLGMOV;CCDESPIA;MRINICOM;MRFINCOM;PNCODCON;MRFLRIPA;CCNUMLIV;VADECTOT;CPROWNUM;VCCODICE;MRNUMRIG;MVCLADOC;PNCODCLF;PNTIPCON;DESCLIFOR;MRCODCOM;NUMPRO;ALFPRO;DESSUP
3599;02/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;216,66;206;_F7;26/02/2026;Noleggio autovetture indeducibile;C;0000012514;3;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;01/02/2026;28/02/2026;030401009;;50;2;4;03040100901;3599;;0000000748;G;Autosystem Societa di Servizi Spa;;319;E;
3599;02/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;1011,11;206;_F7;26/02/2026;Noleggio autovetture deducibile;C;0000012514;2;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;01/02/2026;28/02/2026;030401004;;50;2;5;03040100401;3599;;0000000748;G;Autosystem Societa di Servizi Spa;;319;E;
3599;02/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020304601;D;3,51;206;_F7;26/02/2026;Spese incasso accessorie fornitori;C;0000012514;2;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;26/02/2026;26/02/2026;030203046;;50;2;6;03020304601;3599;;0000000748;G;Autosystem Societa di Servizi Spa;;319;E;
14374;01/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;505,55;321;_F7;30/03/2026;Noleggio autovetture deducibile;C;0000032327;2;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;01/03/2026;31/03/2026;030401004;;50;2;7;03040100401;14374;;0000000748;G;Autosystem Societa di Servizi Spa;;587;E;
14374;01/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;505,55;321;_F7;30/03/2026;Noleggio autovetture deducibile;C;0000032327;3;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;01/03/2026;31/03/2026;030401004;;50;2;7;03040100401;14374;;0000000748;G;Autosystem Societa di Servizi Spa;;587;E;
14374;01/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;216,67;321;_F7;30/03/2026;Noleggio autovetture indeducibile;C;0000032327;2;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;01/03/2026;31/03/2026;030401009;;50;2;8;03040100901;14374;;0000000748;G;Autosystem Societa di Servizi Spa;;587;E;
14374;01/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;216,66;321;_F7;30/03/2026;Noleggio autovetture indeducibile;C;0000032327;3;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;01/03/2026;31/03/2026;030401009;;50;2;8;03040100901;14374;;0000000748;G;Autosystem Societa di Servizi Spa;;587;E;
19308;05/05/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;216,67;427;_F7;29/04/2026;Noleggio autovetture indeducibile;C;0000040765;2;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;01/04/2026;30/04/2026;030401009;;50;2;8;03040100901;19308;;0000000748;G;Autosystem Societa di Servizi Spa;;827;E;
19308;05/05/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;216,67;427;_F7;29/04/2026;Noleggio autovetture indeducibile;C;0000040765;3;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;01/04/2026;30/04/2026;030401009;;50;2;8;03040100901;19308;;0000000748;G;Autosystem Societa di Servizi Spa;;827;E;
19308;05/05/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;505,55;427;_F7;29/04/2026;Noleggio autovetture deducibile;C;0000040765;2;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;01/04/2026;30/04/2026;030401004;;50;2;7;03040100401;19308;;0000000748;G;Autosystem Societa di Servizi Spa;;827;E;
19308;05/05/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;505,55;427;_F7;29/04/2026;Noleggio autovetture deducibile;C;0000040765;3;VEJESOLOCRC;E;costi e ricavi comuni Jesolo;01/04/2026;30/04/2026;030401004;;50;2;7;03040100401;19308;;0000000748;G;Autosystem Societa di Servizi Spa;;827;E;
1;31/12/2025;(Man.)(Orig.);(Orig.);(Man);2025;EUR;03020100301;A;1018,05;0;;;Bicchieri;C;0000000003;1;VEJESOLOMAG;E;Magazzino Jesolo;;;;;20;2;1;03020100301;1;;;;;;0;;
1171;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;223,89;1277;_F7;27/11/2025;Noleggio autovetture indeducibile;C;0000001305;2;VEVIGONOVOCRC;E;costi e ricavi comuni Vigonovo;27/11/2025;27/11/2025;030401009;S;50;2;4;03040100901;1171;;0000000748;G;Autosystem Societa di Servizi Spa;;259;E;
1171;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;522,41;1277;_F7;27/11/2025;Noleggio autovetture deducibile;C;0000001305;3;VEVIGONOVOCRC;E;costi e ricavi comuni Vigonovo;07/11/2025;30/11/2025;030401004;S;50;2;5;03040100401;1171;;0000000748;G;Autosystem Societa di Servizi Spa;;259;E;
1707;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;226,85;1361;_F7;29/12/2025;Noleggio autovetture indeducibile;C;0000002140;1;VEVIGONOVOCRC;E;costi e ricavi comuni Vigonovo;01/12/2025;31/12/2025;030401009;S;50;2;4;03040100901;1707;;0000000748;G;Autosystem Societa di Servizi Spa;;435;E;
1707;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;529,32;1361;_F7;29/12/2025;Noleggio autovetture deducibile;C;0000002140;2;VEVIGONOVOCRC;E;costi e ricavi comuni Vigonovo;01/12/2025;31/12/2025;030401004;S;50;2;5;03040100401;1707;;0000000748;G;Autosystem Societa di Servizi Spa;;435;E;
1707;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,51;1361;_F7;29/12/2025;Spese incasso accessorie fornitori;C;0000002140;2;VEVIGONOVOCRC;E;costi e ricavi comuni Vigonovo;01/12/2025;31/12/2025;030203046;S;50;2;6;03020304601;1707;;0000000748;G;Autosystem Societa di Servizi Spa;;435;E;
1487;04/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;505,55;116;_F7;29/01/2026;Noleggio autovetture deducibile;C;0000004060;3;VEVIGONOVOCRC;E;costi e ricavi comuni Vigonovo;01/01/2026;31/01/2026;030401004;;50;2;5;03040100401;1487;;0000000748;G;Autosystem Societa di Servizi Spa;;184;E;
1487;04/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;216,66;116;_F7;29/01/2026;Noleggio autovetture indeducibile;C;0000004060;2;VEVIGONOVOCRC;E;costi e ricavi comuni Vigonovo;01/01/2026;31/01/2026;030401009;;50;2;4;03040100901;1487;;0000000748;G;Autosystem Societa di Servizi Spa;;184;E;
3599;02/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;505,55;206;_F7;26/02/2026;Noleggio autovetture deducibile;C;0000012514;3;VEVIGONOVOCRC;E;costi e ricavi comuni Vigonovo;01/02/2026;28/02/2026;030401004;;50;2;5;03040100401;3599;;0000000748;G;Autosystem Societa di Servizi Spa;;319;E;
3599;02/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;216,67;206;_F7;26/02/2026;Noleggio autovetture indeducibile;C;0000012514;2;VEVIGONOVOCRC;E;costi e ricavi comuni Vigonovo;01/02/2026;28/02/2026;030401009;;50;2;4;03040100901;3599;;0000000748;G;Autosystem Societa di Servizi Spa;;319;E;
3;19/03/2026;(Man.)(Orig.);(Orig.);(Man);2026;EUR;03020101301;D;19,5;1026106134;;31/01/2026;Strumentazione e ricambi gas medicali;C;0000000004;1;VEVIGONOVOCRC;E;costi e ricavi comuni Vigonovo;19/03/2026;19/03/2026;;;50;2;1;03020101301;3;;;;;;0;;
14374;01/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;216,66;321;_F7;30/03/2026;Noleggio autovetture indeducibile;C;0000032327;4;VEVIGONOVOCRC;E;costi e ricavi comuni Vigonovo;01/03/2026;31/03/2026;030401009;;50;2;8;03040100901;14374;;0000000748;G;Autosystem Societa di Servizi Spa;;587;E;
14374;01/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;505,55;321;_F7;30/03/2026;Noleggio autovetture deducibile;C;0000032327;4;VEVIGONOVOCRC;E;costi e ricavi comuni Vigonovo;01/03/2026;31/03/2026;030401004;;50;2;7;03040100401;14374;;0000000748;G;Autosystem Societa di Servizi Spa;;587;E;
19308;05/05/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;505,55;427;_F7;29/04/2026;Noleggio autovetture deducibile;C;0000040765;4;VEVIGONOVOCRC;E;costi e ricavi comuni Vigonovo;01/04/2026;30/04/2026;030401004;;50;2;7;03040100401;19308;;0000000748;G;Autosystem Societa di Servizi Spa;;827;E;
19308;05/05/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;216,66;427;_F7;29/04/2026;Noleggio autovetture indeducibile;C;0000040765;4;VEVIGONOVOCRC;E;costi e ricavi comuni Vigonovo;01/04/2026;30/04/2026;030401009;;50;2;8;03040100901;19308;;0000000748;G;Autosystem Societa di Servizi Spa;;827;E;
